# Solubilidade!1!0xFF0000!sqrt(x),,,,x,,,,,,,,,,,,,
# Sorcao!1!0xD2B48C!-log10(x)+log10(max(x)),,,,,x,,,,,,,,,,,,
# Mobilidade!1!0x32CD32!-log10(x)+log10(max(x)),,,,,,x,,,,,,,,,,,
# Meiavidaagua!1!0x1080F2FF!sqrt(x),,,,,,,x,,,,,,,,,,
# Meiavidasedimento!1!0xFFCC66FF!sqrt(x),,,,,,,,x,,,,,,,,,
# Meiavidasolo!1!0xCC7710FF!sqrt(x),,,,,,,,,x,,,,,,,,
# Remocao!1!0x669999FF!sqrt(x),,,,,,,,,,x,,,,,,,
# BCF!1!0x0000EE!sqrt(x),,,,,,,,,,,x,,,,,,
# Mutagenicidade!1!0x1A4D1AFF!linear(x),,,,,,,,,,,,x,,,,,
# Genotoxicidade!1!0xFF0000!linear(x),,,,,,,,,,,,,x,,,,
# Toxicidadecronica!1!0x0AF40AFF!linear(x),,,,,,,,,,,,,,,x,,,
# Carcinogenicidade!1!0xFF0000FF!linear(x),,,,,,,,,,,,,,,,x,,
# Ligacaoestrogenica!1!0xCDC1C5!linear(x),,,,,,,,,,,,,,,,x,
# Massapredita!1!0xFF6347!sqrt(x),,,,,,,,,,,,,,,,,x
,,,,chemprop,chemprop,chemprop,pathway,pathway,pathway,pathway,pathway,assay,assay,assay,assay,assay,exposure
,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Row,Source,CASRN,Name,Solubilidade,Sorcao,Mobilidade,Meiavidaagua,Meiavidasedimento,Meiavidasolo,Remocao,BCF,Mutagenicidade,Genotoxicidade,ToxicidadeCronica,Carcinogenicidade,Ligacaoestrogenica,Massapredita
1,source1,154361-50-9,Capecitabina,26000,0.4,0.173,2,7,7,1.86,3.16,2,3,3,1,3,18.93 
2,source2,95058-81-4,Gencitabina,15300,-1.4,-1.166,38,75,338,1.85,3.16,0,3,3,0,0,21.53 
3,source3,51-21-8,Fluorouracila,25900,-0.89,0.442,15,30,135,1.85,3.16,3,3,3,3,3,1.98 
4,source4,33069-62-4,Paclitaxel,0.005,3,1.656,180,360,160,9.38,39.3,2,2,3,0,0,6.04 
5,source5,53-19-0,Mitotano,0.1,6,5.094,180,360,160,91.51,3490,0,0,3,3,2,0.81 
6,source6,137281-23-3,Pemetrexed,89400,-0.16,-.249,38,75,338,1.85,3.16,0,2,3,0,0,1.83 
7,source7,152459-95-5,Imatinibe,2.1,3,2.762,180,360,160,5.78,45.2,2,3,3,0,2,0.42 
8,source8,41575-94-4,Carboplatina,14,-1.53,-0.38,60,120,542,1.85,3.16,2,2,3,0,0,5.17 
9,source9,61825-94-3,Oxaliplatina,6,-1.65,-1.161,38,75,338,1.85,3.16,2,3,3,0,0,3.58 
10,source10,147-94-4,Citarabina,175700,-2.8,-1.442,15,30,135,1.85,3.16,0,2,3,0,0,0.25 
11,source11,15663-27-1,Cisplatina,2530,-2.19,-1.901,38,75,338,1.85,3.16,3,3,3,3,3,0.55 
